2005_0108;2015_07_0059;17079;Quote;Created;Grupo Gabinec Associats S.L.;;2015-01-20;138125,00;EUR;0;;0,0%;0,0%;;;;System Administrator;;
2015_0002;2015_07_0061;17167;Customer Invoice;Paid;Boom Consuling;;2015-01-21;0,00;EUR;30;0,00;0,0%;0,0%;;;;Larry Littleboss;;Cheque EUR
;2015_07_0062;17180;Customer Invoice;Past Due;Cicso Frameworks Inc.;;2015-01-21;150,00;EUR;30;150,00;17,5%;0,0%;;;;Ben Bigboss;;
;2015_07_0063;17186;Customer Invoice;Paid;Cicso Frameworks Inc.;;2015-01-21;91750,00;EUR;30;91750,00;0,0%;0,0%;;;;Ben Bigboss;;
;2015_07_0064;17216;Provider Bill;Paid;Cicso Frameworks Inc.;;2015-01-22;6832,00;EUR;30;6832,00;22,0%;0,0%;;ljhgui;;Ben Bigboss;;Cash
;2015_07_0065;17219;Provider Bill;Paid;;Freelance Luisa Ramirez de la Cruz;2015-01-22;1111,00;EUR;30;1111,00;22,0%;0,0%;;eeeee;;Ben Bigboss;;Cash
;2015_07_0066;17228;Quote;Created;adromIT;;2015-01-22;2000,00;EUR;30;;18,0%;0,0%;;;;Ben Bigboss;;Cash
;2015_07_0066a;17230;Customer Invoice;Paid;adromIT;;2015-01-22;200,00;EUR;30;200,00;18,0%;0,0%;;;;Ben Bigboss;;Cash
;2015_07_0067;17234;Customer Invoice;Created;The Sample Company;;2015-01-22;100,00;EUR;30;100,00;19,6%;0,0%;;;;Ben Bigboss;;Cheque EUR
;2015_07_0068;17237;Customer Invoice;Created;Big Customer;;2015-01-22;800,00;EUR;30;800,00;4,0%;0,0%;;;;Andrew Accounting;;
;2015_07_0070;17273;Customer Invoice;Created;;;2015-01-23;375,00;EUR;30;375,00;0,0%;0,0%;;;;Ben Bigboss;;Cash
;2015_07_0071;17301;Customer Invoice;Created;;Dell Inc.;2015-01-23;400,00;CAD;30;400,00;0,0%;0,0%;;rtest;;Andrew Accounting;;Cash
;2015_07_0073;17361;Customer Invoice;Created;adromIT;;2015-01-23;0,00;EUR;0;0,00;0,0%;0,0%;;;;Ben Bigboss;;
;2015_07_0074;17364;Customer Invoice;Created;adromIT;;2015-01-23;0,00;EUR;0;0,00;0,0%;0,0%;;;;Ben Bigboss;;
;2015_07_0075;17377;Customer Invoice;Created;adromIT;;2015-01-23;;EUR;30;;0,0%;0,0%;;;;Larry Littleboss;;
;2015_07_0076;17386;Customer Invoice;Created;Big Customer;;2015-01-24;100,00;EUR;30;100,00;0,0%;0,0%;;;;Ben Bigboss;;Cash
;2015_07_0077;17394;Customer Invoice;Created;The Sample Company;;2015-01-24;1332,00;EUR;30;1332,00;0,0%;0,0%;;;;Ben Bigboss;;Cash;
;2015_07_0078;17413;Customer Invoice;Created;金門有限公司 Beijing;;2015-01-24;100,00;EUR;30;100,00;0,0%;0,0%;;;;Ben Bigboss;;Cash;
;2015_07_0079;17430;Customer Invoice;Created;Big Customer;;2015-01-25;100,00;USD;30;100,00;0,0%;0,0%;;;;Andrew Accounting;;Cheque USD;
;2015_08_0001;17518;Customer Invoice;Outstanding;Browne Brussels;;2015-02-20;72,00;EUR;30;;0,0%;0,0%;;2dadadfds;;Andrew Accounting;;Cash;
;2015_08_0002;17551;Customer Invoice;Created;Browne London;;2015-02-21;13200,00;EUR;30;13200,00;12,0%;0,0%;;;;Ben Bigboss;;;
;2015_08_0003;17554;Quote;Created;Boom Consuling;;2015-02-21;33000,00;EUR;30;;17,5%;0,0%;;Note 1: Simon says ...;;Ben Bigboss;;Undefined;
;2015_08_0005;17594;Provider Bill;Paid;;Freelance Luisa Ramirez de la Cruz;2015-02-01;23,00;EUR;30;23,00;12,0%;0,0%;;asdfasd;;Ben Bigboss;;Undefined;
;2015_08_0006;17609;Customer Invoice;Created;Boom Consuling;;2015-02-02;1546,00;USD;30;1546,00;0,0%;0,0%;;Thanks for the business;;Ben Bigboss;;Cash;
;2015_08_0010;17683;Customer Invoice;Created;Boom Consuling;;2015-02-04;3200,00;EUR;30;3200,00;0,0%;0,0%;;;;Ben Bigboss;;Cheque USD;
;2015_08_0012;17732;Customer Invoice;Created;RDX Batterley;;2015-02-05;1015,00;EUR;30;1015,00;0,0%;0,0%;;hallo zemen!;;Andrew Accounting;;Cash;
;2015_08_0013;17756;Quote;Created;adromIT;;2015-02-05;;;30;;0,0%;0,0%;;;;Ben Bigboss;;;
;2015_08_0015;17775;Quote;Outstanding;Big Customer;;2015-02-06;;;30;;0,0%;0,0%;;;;Ben Bigboss;;Cash;
2015_0003;B2015_04_0001;18384;Purchase Order;Created;adromIT;Freelance Thomas Avellino;2015-09-28;3375,00;EUR;30;;0,0%;0,0%;;;;System Administrator;Thomas Avellino;Cheque EUR;
2015_0003;B2015_04_0002;18386;Provider Bill;Paid;;Freelance Thomas Avellino;2015-09-28;3375,00;EUR;30;3375,00;0,0%;0,0%;;;;System Administrator;Thomas Avellino;Cheque EUR;
2015_0003;B2015_11_0003;18382;Purchase Order;Created;adromIT;Freelance Daniel Damnfast;2015-10-22;1500,00;EUR;30;;0,0%;0,0%;;;;System Administrator;Daniel Damnfast;Cheque EUR;Freelance Daniel Damnfast Hauptsitz
;I2015_03_0001;35350;Customer Invoice;Paid;ABC Translation;;2015-05-01;20000,00;EUR;30;20000,00;0,0%;0,0%;;;;;Sheila Carter;ABC-Bank EUR;ABC Translation Main Office
;I2015_03_0010a;11098;Customer Invoice;Created;RDX Batterley;;2015-08-28;267,00;EUR;30;267,00;0,0%;0,0%;;;;Carlos Codificador;Patricia Whitney;Caja Ahorros EUR;RDX Batterley Hauptsitz
2015_0004;I2015_04_0001;27008;Customer Invoice;Paid;ABC Translation;;2015-04-24;40,00;EUR;30;40,00;0,0%;0,0%;;;;;Antonio Salas;ABC-Bank EUR;ABC Translation Main Office
2015_0128;I2015_05_0001;18393;Customer Invoice;Created;RDX Batterley;;2015-05-03;53200,00;EUR;30;53200,00;0,0%;0,0%;;;;System Administrator;;Caja Ahorros EUR;
2015_0006;I2015_05_0002;18412;Customer Invoice;Created;;;2015-05-05;9600,00;EUR;30;9600,00;0,0%;0,0%;;;;System Administrator;;;
2015_0003;I2015_05_0003;18420;Customer Invoice;Created;adromIT;;2015-05-06;2700,00;EUR;30;2700,00;0,0%;0,0%;;;;System Administrator;;ABC-Bank EUR;
2015_0003;I2015_05_0004;18425;Customer Invoice;Created;adromIT;;2015-05-06;75,00;EUR;30;75,00;0,0%;0,0%;;;;System Administrator;;;
2015_0006;I2015_05_0005;18427;Customer Invoice;Created;;;2015-05-06;0,00;EUR;30;0,00;0,0%;0,0%;;;;System Administrator;;ABC-Bank EUR;
2015_0003;I2015_05_0006;18430;Customer Invoice;Created;adromIT;;2015-05-06;300,00;EUR;30;300,00;0,0%;0,0%;;;;System Administrator;;ABC-Bank EUR;
2015_0006;I2015_05_0007;18432;Customer Invoice;Created;;;2015-05-06;150,00;EUR;30;150,00;0,0%;0,0%;;;;System Administrator;;Cash;
2005_0113;I2015_07_0015;15662;Customer Invoice;Created;Grupo Gabinec Associats S.L.;;2015-01-01;130225,00;EUR;30;130225,00;0,0%;0,0%;;;;Ben Bigboss;Helena Rodriguez;ABC-Bank EUR;Grupo Gabinec Associats S.L. Main Office
2005_0113;I2015_07_0032;16183;Customer Invoice;Paid;Grupo Gabinec Associats S.L.;;2015-01-07;1000,00;EUR;30;1000,00;0,0%;0,0%;;;;System Administrator;;ABC-Bank EUR;Grupo Gabinec Associats S.L. Main Office
2015_0106;I2015_07_0034;16219;Customer Invoice;Paid;Grupo Gabinec Associats S.L.;;2015-01-08;3000,00;EUR;30;3000,00;0,0%;0,0%;;;;Ben Bigboss;Helena Rodriguez;ABC-Bank EUR;Grupo Gabinec Associats S.L. Main Office
2015_0200;I2015_08_0001;18940;Customer Invoice;Created;Browne Brussels;;2015-05-05;80,00;EUR;0;80,00;17,5%;0,0%;;;;Ben Bigboss;Kirsten Robinshaw;Cheque EUR;Browne Brussels Main Office
2015_0126;I2015_08_0002;19013;Customer Invoice;Created;Big Customer;;2015-08-25;378,00;USD;0;378,00;0,0%;0,0%;;;;Ben Bigboss;Eva Bazire;Cash;
2015_0106;I2015_08_0014;17770;Customer Invoice;Created;Big Customer;;2015-02-06;188,00;EUR;60;188,00;16,0%;0,0%;;;;Andrew Accounting;Eva Bazire;Undefined;Big Customer Main Office
2015_0106;I2015_09_0003;19437;Customer Invoice;Paid;Grupo Gabinec Associats S.L.;;2015-09-10;1230,00;EUR;30;1230,00;0,0%;0,0%;;;;Petra Projectmanager;Helena Rodriguez;Caja Ahorros EUR;Grupo Gabinec Associats S.L. Main Office
2015_0106;I2015_09_0004;19474;Customer Invoice;Paid;Grupo Gabinec Associats S.L.;;2015-09-11;123,00;EUR;30;123,00;0,0%;0,0%;;;;Petra Projectmanager;Helena Rodriguez;ABC-Bank EUR;Grupo Gabinec Associats S.L. Main Office
2015_sales;I2016_06_0001;40735;Customer Invoice;Paid;;;2016-06-08;240,00;EUR;30;240,00;0,0%;0,0%;;;;;;;
task_24;I2016_06_0002;40737;Customer Invoice;Paid;ABC Translation;;2016-06-08;0,00;EUR;30;0,00;0,0%;0,0%;;;;;;;
task_24;I2016_06_0003;40739;Customer Invoice;Paid;ABC Translation;;2016-06-08;0,00;EUR;30;0,00;0,0%;0,0%;;;;;;;
task_14;I2016_06_0004;41510;Customer Invoice;Paid;adromIT;;2016-06-09;0,00;EUR;30;0,00;0,0%;0,0%;;;;;;;
task_3;I2016_06_0005;42686;Customer Invoice;Paid;ABC Translation;;2016-05-25;0,00;EUR;30;0,00;0,0%;0,0%;;;;;;;
task_12;I2016_06_0006;42714;Customer Invoice;Paid;ABC Translation;;2016-05-20;0,00;EUR;30;0,00;0,0%;0,0%;;;;;;;
2015_0049;I2016_06_0007;42716;Customer Invoice;Paid;;;2016-05-20;0,00;EUR;30;0,00;0,0%;0,0%;;;;;;;
task_8;I2016_06_0008;42718;Customer Invoice;Paid;adromIT;;2016-05-17;0,00;EUR;30;0,00;0,0%;0,0%;;;;;;;
task_19;I2016_06_0009;42740;Customer Invoice;Paid;ABC Translation;;2016-05-19;0,00;EUR;30;0,00;0,0%;0,0%;;;;;;;
task_7;I2016_06_0010;42742;Customer Invoice;Paid;ABC Translation;;2016-05-19;0,00;EUR;30;0,00;0,0%;0,0%;;;;;;;
task_0;I2016_06_0011;42744;Customer Invoice;Paid;ABC Translation;;2016-05-19;0,00;EUR;30;0,00;0,0%;0,0%;;;;;;;
2015_0010;I2016_06_0012;42846;Customer Invoice;Paid;ABC Translation;;2016-05-23;0,00;EUR;30;0,00;0,0%;0,0%;;;;;;;
2015_0088;I2016_06_0013;42848;Customer Invoice;Paid;;;2016-05-23;0,00;EUR;30;0,00;0,0%;0,0%;;;;;;;
2004_0002a;I2016_06_0014;42868;Customer Invoice;Paid;Boom Consuling;;2016-05-26;480,00;EUR;30;480,00;0,0%;0,0%;;;;;;;
2015_0096;I2016_06_0015;42870;Customer Invoice;Paid;;;2016-05-27;930,00;EUR;30;930,00;0,0%;0,0%;;;;;;;
2004_0002d;I2016_06_0016;43039;Customer Invoice;Paid;Boom Consuling;;2016-06-15;600,00;EUR;30;600,00;0,0%;0,0%;;;;;;;
2015_0200;I2016_06_0017;43041;Customer Invoice;Paid;Browne Brussels;;2016-06-15;300,00;EUR;30;300,00;0,0%;0,0%;;;;;;;
2015_0200;I2016_06_0018;43043;Customer Invoice;Paid;Browne Brussels;;2016-06-15;300,00;EUR;30;300,00;0,0%;0,0%;;;;;;;
2015_0003;I2016_06_0019;43062;Customer Invoice;Created;adromIT;;2016-06-16;1680,00;EUR;30;1680,00;0,0%;0,0%;;;;;;;
2015_0006;I2016_06_0020;43064;Customer Invoice;Created;;;2016-06-17;2490,00;EUR;30;2490,00;0,0%;0,0%;;;;;Andrew Accounting;ABC-Bank EUR;Tigerpond Inc. Main Office
2015_0006;I2016_06_0021;43066;Customer Invoice;Created;;;2016-06-17;2490,00;EUR;30;2490,00;0,0%;0,0%;;;;;;;
2015_0128;I2016_07_0001;44145;Customer Invoice;Created;RDX Batterley;;2016-07-28;2988,00;EUR;0;2988,00;0,0%;0,0%;;;;;Patricia Whitney;;RDX Batterley Hauptsitz
2004_0002i;I2016_10_0001;44390;Customer Invoice;Paid;Boom Consuling;;2016-06-22;1200,00;EUR;30;1200,00;0,0%;0,0%;;;;;;;
2015_0002;I2016_10_0002;44392;Customer Invoice;Paid;Boom Consuling;;2016-06-22;3000,00;EUR;30;3000,00;0,0%;0,0%;;;;;;;
2005_0114;I2016_10_0003;44394;Customer Invoice;Paid;Grupo Gabinec Associats S.L.;;2016-06-22;3840,00;EUR;30;3840,00;0,0%;0,0%;;;;;;;
2015_0154;I2016_10_0004;44410;Customer Invoice;Paid;adromIT;;2016-06-23;2100,00;EUR;30;2100,00;0,0%;0,0%;;;;;;;
2015_0128;I2016_10_0005;44412;Customer Invoice;Paid;RDX Batterley;;2016-06-23;4800,00;EUR;30;4800,00;0,0%;0,0%;;;;;;;
task_43318;I2016_10_0006;44912;Customer Invoice;Created;Cicso Frameworks Inc.;;2016-10-11;1440,00;EUR;30;;0,0%;0,0%;;;;;;;
task_43317;I2016_10_0007;44914;Customer Invoice;Created;Cicso Frameworks Inc.;;2016-10-12;2400,00;EUR;30;;0,0%;0,0%;;;;;;;
task_0011;I2016_10_0008;44916;Customer Invoice;Created;Grupo Gabinec Associats S.L.;;2016-10-12;4800,00;EUR;30;;0,0%;0,0%;;;;;;;
2005_0108;I2016_10_0009;44932;Customer Invoice;Created;Grupo Gabinec Associats S.L.;;2016-10-13;11460,00;EUR;30;;0,0%;0,0%;;;;;;;
2005_0108;I2016_10_0010;44934;Customer Invoice;Created;Grupo Gabinec Associats S.L.;;2016-10-13;11460,00;EUR;30;;0,0%;0,0%;;;;;;;
task_43316;I2016_10_0011;45036;Customer Invoice;Created;Cicso Frameworks Inc.;;2016-10-17;7200,00;EUR;30;;0,0%;0,0%;;;;;;;
task_0002;I2016_10_0012;45038;Customer Invoice;Created;Grupo Gabinec Associats S.L.;;2016-10-17;360,00;EUR;30;;0,0%;0,0%;;;;;;;
task_0002;I2016_10_0013;45040;Customer Invoice;Created;Grupo Gabinec Associats S.L.;;2016-10-17;360,00;EUR;30;;0,0%;0,0%;;;;;;;
task_0002;I2016_10_0014;45042;Customer Invoice;Created;Grupo Gabinec Associats S.L.;;2016-10-17;360,00;EUR;30;;0,0%;0,0%;;;;;;;
task_0002;I2016_10_0015;45044;Customer Invoice;Created;Grupo Gabinec Associats S.L.;;2016-10-17;360,00;EUR;30;;0,0%;0,0%;;;;;;;
task_0002;I2016_10_0016;45046;Customer Invoice;Created;Grupo Gabinec Associats S.L.;;2016-10-17;360,00;EUR;30;;0,0%;0,0%;;;;;;;
task_0002;I2016_10_0017;45048;Customer Invoice;Created;Grupo Gabinec Associats S.L.;;2016-10-17;360,00;EUR;30;;0,0%;0,0%;;;;;;;
task_0035;I2016_10_0018;45050;Customer Invoice;Created;Grupo Gabinec Associats S.L.;;2016-10-18;1440,00;EUR;30;;0,0%;0,0%;;;;;;;
2016_0005;I2016_12_0001;53180;Customer Invoice;Created;ABC Translation;;2016-12-20;1800,00;EUR;30;;21,0%;0,0%;;;;;Antonio Salas;ABC-Bank EUR;ABC Translation Main Office
2016_0005;I2016_12_0002;53183;Customer Invoice;Created;ABC Translation;;2016-12-20;7075,00;EUR;0;;0,0%;0,0%;;;;;Antonio Salas;ABC-Bank EUR;ABC Translation Main Office
;P2015_03_0007;11056;Purchase Order;Created;;Freelance Alessandra Gil;2015-08-28;195,00;EUR;60;;0,0%;0,0%;;;;Carlos Codificador;Alessandra Gil;;Freelance Alessandra Gil Main Office
;P2015_11_0001;20522;Purchase Order;Created;;Freelance Angelique Picard;2015-11-01;45,00;EUR;;;0,0%;0,0%;;;;System Administrator;Angelique Picard;;Freelance Angelique Picard Main Office
2015_0010;Q2015_02_0002;25586;Quote;Created;ABC Translation;;2015-02-12;17500,00;EUR;30;;19,0%;0,0%;;Röntgenstraße;;;Antonio Salas;Cash;ABC Translation Main Office
2015_0200;Q2015_05_0002;18408;Quote;Created;Browne Brussels;;2015-05-05;400,00;EUR;0;;0,0%;0,0%;;;;System Administrator;;;
2015_0200;Q2015_05_0003;18414;Quote;Created;Browne Brussels;;2015-05-04;400,00;EUR;0;;0,0%;0,0%;;;;System Administrator;Kirsten Robinshaw;;Browne Brussels Main Office
2015_0200;Q2015_05_0004;18422;Quote;Created;Browne Brussels;;2015-05-06;80,00;EUR;0;;0,0%;0,0%;;;;System Administrator
2015_0200;Q2015_05_0005;18436;Quote;Created;Browne Brussels;;2015-05-06;80,00;EUR;0;;0,0%;0,0%;;;;System Administrator
2015_0002;Q2015_05_0006;18458;Quote;Created;Boom Consuling;;2015-05-17;12600,00;EUR;0;;0,0%;0,0%;;;;Ben Bigboss
2015_0126;Q2015_08_0001;19009;Quote;Created;Big Customer;;2015-08-25;378,00;EUR;0;;0,0%;0,0%;;;;Ben Bigboss
2015_0106;Q2015_09_0001;19439;Quote;Created;Grupo Gabinec Associats S.L.;;2015-09-11;247650,00;EUR;0;;0,0%;0,0%;;;;Petra Projectmanager
2016_0015;Q2016_06_0001;39146;Quote;Created;Everyday Interactive Networks;;2016-06-03;13532,00;EUR;30;;0,0%;0,0%;;;;
2016_0027;Q2016_06_0002;39965;Quote;Created;Grupo Gabinec Associats S.L.;;2016-06-07;3960,00;EUR;30;;0,0%;0,0%;;;;
2016_0027;Q2016_06_0003;39967;Quote;Created;Grupo Gabinec Associats S.L.;;2016-06-07;3960,00;EUR;30;;0,0%;0,0%;;;;
2016_0028;Q2016_06_0004;40729;Quote;Created;RDX Batterley;;2016-06-08;58320,00;EUR;30;;0,0%;0,0%;;;;
2016_0028;Q2016_06_0005;40731;Quote;Created;RDX Batterley;;2016-06-08;58320,00;EUR;30;;0,0%;0,0%;;;;
2016_0028;Q2016_06_0006;40733;Quote;Created;RDX Batterley;;2016-06-08;58320,00;EUR;30;;0,0%;0,0%;;;;
2016_0033;Q2016_06_0007;41439;Quote;Created;日本語 Nippon Translations;;2016-06-09;2580,00;EUR;30;;0,0%;0,0%;;;;
2016_0017;Q2016_06_0008;41441;Quote;Created;Grupo Gabinec Associats S.L.;;2016-06-09;9480,00;EUR;30;;0,0%;0,0%;;;;
2016_0017;Q2016_06_0009;41443;Quote;Created;Grupo Gabinec Associats S.L.;;2016-06-09;9480,00;EUR;30;;0,0%;0,0%;;;;
2016_0004;Q2016_06_0010;41445;Quote;Created;Browne LA;;2016-06-09;32057,00;EUR;30;;0,0%;0,0%;;;;
2016_0004;Q2016_06_0011;41447;Quote;Created;Browne LA;;2016-06-09;32057,00;EUR;30;;0,0%;0,0%;;;;
2016_0004;Q2016_06_0012;41449;Quote;Created;Browne LA;;2016-06-09;32057,00;EUR;30;;0,0%;0,0%
2016_0039;Q2016_06_0013;41747;Quote;Created;RDX Batterley;;2016-06-10;9480,00;EUR;30;;0,0%;0,0%
2016_0039;Q2016_06_0014;41749;Quote;Created;RDX Batterley;;2016-06-10;9480,00;EUR;30;;0,0%;0,0%
2016_0044;Q2016_06_0015;42972;Quote;Created;ABC Translation;;2016-06-13;13532,00;EUR;30;;0,0%;0,0%
2016_0044;Q2016_06_0016;42974;Quote;Created;ABC Translation;;2016-06-13;13532,00;EUR;30;;0,0%;0,0%
2016_0044;Q2016_06_0017;42976;Quote;Created;ABC Translation;;2016-06-13;13532,00;EUR;30;;0,0%;0,0%
2016_0001;Q2016_10_0001;44496;Quote;Created;Browne Brussels;;2016-09-26;0,00;EUR;30;;0,0%;0,0%
2016_0001;Q2016_10_0002;44498;Quote;Created;Browne Brussels;;2016-09-26;0,00;EUR;30;;0,0%;0,0%
2016_0001;Q2016_10_0003;44500;Quote;Created;Browne Brussels;;2016-09-26;0,00;EUR;30;;0,0%;0,0%
2016_0001;Q2016_10_0004;44644;Quote;Created;Browne Brussels;;2016-10-03;0,00;EUR;30;;0,0%;0,0%
2016_0001;Q2016_10_0005;44646;Quote;Created;Browne Brussels;;2016-10-03;0,00;EUR;30;;0,0%;0,0%
2016_0001;Q2016_10_0006;44648;Quote;Created;Browne Brussels;;2016-10-03;0,00;EUR;30;;0,0%;0,0%
